12363,11179,11180,3,3
12364,11180,11181,3,3
12365,11181,11182,3,3
12366,11182,11183,5,3
12367,11183,11184,8,3
12368,11184,11185,2,3
12369,11185,11165,22,3
12370,11161,4300,30,3
12371,11051,11148,40,3
12372,11186,11187,54,3
12373,11187,11188,7,3
12374,11174,11189,7,3
12375,11189,11190,14,3
12376,11190,11191,18,3
12377,11191,11188,7,3
12378,8981,11192,18,3
12379,11192,11155,28,3
12380,11193,11194,48,3
12381,11194,11186,88,3
12382,5726,11195,9,3
12383,11195,11196,14,3
12384,11196,11197,46,3
12385,11197,11186,45,3
12386,11198,11199,34,3
12387,11199,4299,7,3
12388,4274,11152,37,3
12389,8958,8905,33,3
12390,11200,11201,5,3
12391,11201,11202,35,3
12392,11202,8905,110,3
12393,8983,8982,24,3
12394,11093,11203,6,3
12395,11203,11193,41,3
12396,11204,11205,2,3
12397,11205,11193,44,3
12398,11206,8958,25,3
12399,5728,11207,21,3
12400,11207,11200,3,3
12401,11208,11209,9,3
12402,11209,11210,21,3
12403,11210,11200,4,3
12404,11211,11212,4,3
12405,11212,11213,1,3
12406,11213,11214,15,3
12407,11214,11215,59,3
12408,11215,6712,5,3
12409,11216,5728,22,3
12410,8954,11217,57,3
12411,11217,8950,4,3
12412,8176,11218,2,3
12413,11218,11219,19,3
12414,11219,11220,4,3
12415,11220,8950,4,3
12416,11206,8957,21,3
12417,11221,11222,31,3
12418,11222,5899,14,3
12419,3014,6240,62,3
12420,2988,3014,26,3
12421,3008,11223,45,3
12422,11223,3014,8,3
12423,11224,11225,7,3
12424,11225,11226,38,3
12425,11226,6240,7,3
12426,11224,3008,69,3
12427,6546,11227,12,3
12428,11227,11228,7,3
12429,11228,11229,5,3
12430,11229,11230,20,3
12431,11230,11231,20,3
12432,11231,11232,44,3
12433,11232,11233,111,3
12434,11233,6369,7,3
12435,6338,11234,5,3
12436,11234,11235,8,3
12437,11235,11236,36,3
12438,11236,6546,15,3
12439,11237,5401,68,3
12440,11238,11239,64,3
12441,11239,5401,15,3
12442,7191,11240,38,3
12443,11240,11241,10,3
12444,11241,11242,18,3
12445,11242,11243,25,3
12446,11243,11244,25,3
12447,11244,11245,54,3
12448,11245,11246,6,3
12449,11246,4399,3,3
12450,11247,11248,4,3
12451,11248,4096,60,3
12452,923,11249,35,3
12453,11249,11247,3,3
12454,924,11250,3,3
12455,11250,11247,17,3
12456,7525,11251,4,3
12457,11251,11252,34,3
12458,11252,11253,6,3
12459,11253,11254,16,3
12460,11254,11255,9,3
12461,11255,11256,47,3
12462,11256,11257,42,3
12463,11257,7536,19,3
12464,7179,7191,46,3
12465,921,11258,41,3
12466,11258,3940,21,3
12467,921,11259,15,3
12468,11259,924,6,3
12469,11260,11261,43,3
12470,11261,11221,88,3
12471,8384,11262,43,3
12472,11262,11221,30,3
12473,11263,907,26,3
12474,923,11264,5,3
12475,11264,11265,15,3
12476,11265,11266,18,3
12477,11266,11267,20,3
12478,11267,907,25,3
12479,347,11268,8,3
12480,11268,11263,20,3
12481,346,11269,10,3
12482,11269,11270,45,3
12483,11270,11263,1,3
12484,11271,11272,10,3
12485,11272,11273,78,3
12486,11273,11274,14,3
12487,11274,11275,6,3
12488,11276,11277,8,3
12489,11277,11275,100,3
12490,11278,11279,43,3
12491,11279,11280,20,3
12492,11280,11281,8,3
12493,11281,11282,32,3
12494,11282,11283,12,3
12495,11283,11275,81,3
12496,11284,11285,2,3
12497,11285,11286,56,3
12498,11286,11287,22,3
12499,11287,11271,8,3
12500,11276,11288,7,3
12501,11288,11271,36,3
12502,11289,11290,93,3
12503,11290,11291,27,3
12504,11291,11276,8,3
12505,11292,11293,6,3
12506,11293,11294,77,3
12507,11294,11276,7,3
12508,3397,11278,36,3
12509,11278,11295,45,3
12510,11295,11296,26,3
12511,11296,11297,4,3
12512,11297,11298,4,3
12513,11298,11299,4,3
12514,11299,791,6,3
12515,11300,11301,9,3
12516,11301,11302,24,3
12517,11302,11303,20,3
12518,11303,881,6,3
12519,11300,11304,39,3
12520,11304,11305,2,3
12521,11305,11306,13,3
12522,11306,11307,2,3
12523,11307,11308,2,3
12524,11308,10733,9,3
12525,10733,11309,7,3
12526,11309,11310,122,3
12527,11310,11311,5,3
12528,11311,11284,2,3
12529,10733,11312,7,3
12530,11312,11313,6,3
12531,11313,11314,119,3
12532,11314,11284,2,3
12533,11238,11315,13,3
12534,11315,11316,7,3
12535,11316,11317,3,3
12536,11317,11318,3,3
12537,11318,11237,4,3
12538,1007,11319,39,3
12539,11319,11320,18,3
12540,11320,11321,18,3
12541,11321,967,19,3
12542,755,11322,9,3
12543,11322,11323,13,3
12544,11323,7990,30,3
12545,1008,755,68,3
12546,11324,11325,16,3
12547,11325,11326,7,3
12548,11326,11327,41,3
12549,11327,1008,8,3
12550,11328,11324,30,3
12551,1001,11329,75,3
12552,11330,11331,17,3
12553,11331,11332,5,3
12554,11332,11333,4,3
12555,11333,11329,24,3
12556,1007,11334,5,3
12557,11334,11335,9,3
12558,11335,11336,3,3
12559,11336,11337,2,3
12560,11337,11338,3,3
12561,11338,1001,27,3
12562,11339,11330,33,3
12563,11340,11339,34,3
12564,978,11341,5,3
12565,11341,11342,12,3
12566,11342,1048,66,3
12567,11343,11344,8,3
12568,11344,11345,70,3
12569,11345,978,6,3
12570,11346,979,33,3
12571,11343,11347,8,3
12572,11347,11348,61,3
12573,11348,979,65,3
12574,1011,11346,26,3
12575,11349,11350,7,3
12576,11350,11346,48,3
12577,11351,1011,54,3
12578,11351,11352,14,3
12579,11352,11349,8,3
12580,11353,11354,7,3
12581,11354,747,44,3
12582,11355,11356,71,3
12583,11356,747,4,3
12584,11355,751,28,3
12585,11357,11358,61,3
12586,11358,11343,8,3
12587,101,11353,154,3
12588,11359,11360,8,3
12589,11360,11361,12,3
12590,11361,11362,19,3
12591,11362,11363,112,3
12592,11363,11353,7,3
12593,5134,11364,6,3
12594,11364,11365,2,3
12595,11365,11355,72,3
12596,1549,11366,5,3
12597,11366,11367,19,3
12598,11367,11368,38,3
12599,11368,427,5,3
12600,11359,11369,7,3
12601,11369,5134,40,3
12602,466,11370,5,3
12603,11370,11371,71,3
12604,11371,11372,71,3
12605,11372,11373,1,3
12606,11373,5134,6,3
12607,466,456,28,3
12608,4954,11374,39,3
12609,11374,11375,20,3
12610,11375,11376,12,3
12611,11376,11359,8,3
12612,11377,11378,34,3
12613,11378,11359,6,3
12614,11379,11380,4,3
12615,11380,466,35,3
12616,11381,11382,44,3
12617,11382,4954,5,3
12618,11379,11383,5,3
12619,11383,11384,104,3
12620,11384,11377,5,3
12621,4958,11385,16,3
12622,11385,11386,118,3
12623,11386,11377,5,3
12624,11387,11388,5,3
12625,11388,11389,14,3
12626,11389,11390,10,3
12627,11390,11284,2,3
12628,11300,11391,8,3
12629,11391,11392,34,3
12630,11392,11393,28,3
12631,11393,11387,53,3
12632,11292,11394,8,3
12633,11394,11395,26,3
12634,11395,11387,7,3
12635,11292,11396,8,3
12636,11396,11397,19,3
12637,11397,11289,9,3
12638,11398,11399,8,3
12639,11399,11289,77,3
12640,11400,11401,8,3
12641,11401,11402,36,3
12642,11402,11403,33,3
12643,11403,11292,7,3
12644,888,11404,8,3
12645,11404,11405,2,3
12646,11405,11300,44,3
12647,11357,11406,52,3
12648,11406,1048,4,3
12649,11407,11408,41,3
12650,11408,11409,1,3
12651,11409,11379,6,3
12652,469,11410,7,3
12653,11410,11411,138,3
12654,11411,11379,4,3
12655,6012,11412,1,3
12656,11412,11407,149,3
12657,4960,11413,5,3
12658,11413,11407,67,3
12659,6012,11414,14,3
12660,11414,11415,29,3
12661,11415,469,6,3
12662,484,11416,79,3
12663,11416,469,8,3
12664,11417,798,47,3
12665,840,11418,44,3
12666,11418,11419,21,3
12667,11419,11420,19,3
12668,11420,11421,3,3
12669,11421,11422,5,3
12670,11422,11423,18,3
12671,11423,798,53,3
12672,11424,11417,28,3
12673,811,11417,42,3
12674,11425,840,46,3
12675,865,11426,8,3
12676,11426,11427,10,3
12677,11427,11428,3,3
12678,11428,11429,5,3
12679,11429,11430,26,3
12680,11430,888,8,3
12681,11400,11431,8,3
12682,11431,888,51,3
12683,11398,11432,7,3
12684,11432,11433,30,3
12685,11433,11434,1,3
12686,11434,11400,8,3
12687,11435,11436,96,3
12688,11436,6012,14,3
12689,11437,11438,80,3
12690,11438,6012,14,3
12691,11435,11439,25,3
12692,11439,484,6,3
12693,6014,4960,105,3
12694,4958,11440,71,3
12695,11440,11441,6,3
12696,11441,11442,31,3
12697,11442,4960,5,3
12698,11443,11444,4,3
12699,11444,11445,32,3
12700,11445,811,4,3
12701,805,11446,4,3
12702,11446,11447,7,3
12703,11447,11448,42,3
12704,11448,11443,29,3
12705,11449,11450,6,3
12706,11450,11443,64,3
12707,11451,11452,36,3
12708,11452,11443,4,3
12709,865,11453,8,3
12710,11453,11454,11,3
12711,11454,11455,49,3
12712,11455,11398,4,3
12713,11456,11457,4,3
12714,11457,11458,23,3
12715,11458,805,4,3
12716,11459,11460,29,3
12717,11460,11461,4,3
12718,11461,805,4,3
12719,478,11462,5,3
12720,11462,11456,38,3
12721,11463,11464,23,3
12722,11464,11456,5,3
12723,477,11465,8,3
12724,11465,509,37,3
12725,11463,11466,99,3
12726,11466,477,7,3
12727,11459,11467,33,3
12728,11467,11468,3,3
12729,11468,478,5,3
12730,11469,11463,22,3
12731,11451,11470,35,3
12732,11470,11471,3,3
12733,11471,11463,36,3
12734,11472,11473,4,3
12735,11473,11449,23,3
12736,11424,11474,4,3
12737,11474,11449,22,3
12738,11475,11451,22,3
12739,11472,11476,5,3
12740,11476,11451,51,3
12741,11477,11478,28,3
12742,11478,11479,20,3
12743,11479,11480,3,3
12744,11480,11424,49,3
12745,11425,11477,35,3
12746,11481,11482,21,3
12747,11482,11477,5,3
12748,11483,11437,22,3
12749,6015,11437,29,3
12750,613,11484,47,3
12751,11484,509,7,3
12752,11485,11486,40,3
12753,11486,11472,5,3
12754,11481,11487,97,3
12755,11487,11472,7,3
12756,11488,11489,39,3
12757,11489,11425,31,3
12758,4722,11490,8,3
12759,11490,6014,46,3
12760,11491,11469,24,3
12761,11475,11469,76,3
12762,11483,11492,33,3
12763,11492,11493,4,3
12764,11493,487,13,3
12765,11435,11494,33,3
12766,11494,11495,4,3
12767,11495,487,13,3
12768,11435,11483,27,3
12769,4750,11483,29,3
12770,11496,11475,24,3
12771,11496,11485,57,3
12772,11497,11498,5,3
12773,11498,11485,92,3
12774,11499,11500,7,3
12775,11500,11501,8,3
12776,11501,11485,46,3
12777,11497,11502,5,3
12778,11502,11503,4,3
12779,11503,11481,26,3
12780,4750,6015,22,3
12781,11491,613,51,3
12782,839,11504,9,3
12783,11504,11488,65,3
12784,11505,11506,14,3
12785,11506,11488,5,3
12786,512,11507,8,3
12787,11507,11508,8,3
12788,11508,11491,46,3
12789,11496,11509,46,3
12790,11509,11491,29,3
12791,512,11510,8,3
12792,11510,11511,10,3
12793,11511,11512,17,3
12794,11512,11513,15,3
12795,11513,11514,30,3
12796,522,11515,47,3
12797,11515,11516,6,3
12798,11516,512,8,3
12799,11517,11518,41,3
12800,11518,11519,10,3
12801,11519,512,8,3
12802,11514,11520,7,3
12803,11520,11496,46,3
12804,11505,11521,111,3
12805,11521,11497,5,3
12806,11522,11523,8,3
12807,11523,11524,35,3
12808,11524,11497,5,3
12809,11514,11525,42,3
12810,11525,11526,15,3
12811,11526,11499,7,3
12812,11499,11527,7,3
12813,11527,11528,13,3
12814,11528,11522,78,3
12815,11529,11530,46,3
12816,11530,11531,7,3
12817,11531,11499,7,3
12818,11499,11532,7,3
12819,11532,11533,15,3
12820,11533,11517,64,3
12821,11534,11535,68,3
12822,11535,11536,53,3
12823,11536,11537,13,3
12824,11537,11499,7,3
12825,856,11538,9,3
12826,11538,11539,15,3
12827,11539,839,5,3
12828,1577,11540,8,3
12829,11540,11541,8,3
12830,11541,11505,35,3
12831,4712,11542,7,3
12832,11542,11543,151,3
12833,11543,11544,5,3
12834,11544,4965,9,3
12835,11545,11546,8,3
12836,11546,11547,23,3
12837,11547,4965,9,3
12838,11548,11549,4,3
12839,11549,11550,0,3
12840,11550,11551,157,3
12841,11551,11552,5,3
12842,11552,4965,9,3
12843,11522,11553,89,3
12844,11553,11554,20,3
12845,11554,1577,8,3
12846,1577,11555,8,3
12847,11555,11556,12,3
12848,11556,856,68,3
12849,11557,11558,6,3
12850,11558,11559,44,3
12851,11559,11560,2,3
12852,11560,11561,7,3
12853,11561,1577,8,3
12854,1577,11562,8,3
12855,11562,11563,15,3
12856,11563,11534,46,3
12857,11548,4712,48,3
12858,516,11564,4,3
12859,11564,11565,22,3
12860,11565,11566,81,3
12861,11566,11567,12,3
12862,11567,11568,41,3
12863,11568,4712,3,3
12864,11569,11570,69,3
12865,11571,11570,31,3
12866,2575,11572,14,3
12867,11572,11569,28,3
12868,11573,11569,28,3
12869,11573,11571,71,3
12870,2599,11574,72,3
12871,11574,11571,29,3
12872,11575,522,52,3
12873,11576,11577,2,3
12874,11577,11578,4,3
12875,11578,11579,39,3
12876,11579,522,4,3
12877,2599,11573,31,3
12878,11545,11580,48,3
12879,11580,4888,4,3
12880,4884,11581,83,3
12881,11581,11582,21,3
12882,11582,4888,3,3
12883,11583,11584,5,3
12884,11584,11585,2,3
12885,11585,11586,5,3
12886,11586,11548,23,3
12887,521,11587,5,3
12888,11587,11588,5,3
12889,11588,11589,105,3
12890,11589,11590,13,3
12891,11590,11591,41,3
12892,11591,11548,4,3
12893,521,11592,5,3
12894,11592,11593,6,3
12895,11593,516,44,3
12896,11583,11594,5,3
12897,11594,11595,5,3
12898,11595,11596,12,3
12899,11596,11597,14,3
12900,11597,11598,136,3
12901,11598,11545,4,3
12902,2579,6075,38,3
12903,6076,6075,33,3
12904,11599,2579,27,3
12905,11600,11601,2,3
12906,11601,11602,24,3
12907,11602,6076,2,3
12908,521,11603,5,3
12909,11603,11604,8,3
12910,11604,6065,36,3
12911,11576,11605,11,3
12912,11605,11606,7,3
12913,11606,11607,5,3
12914,11607,11608,5,3
12915,11608,11609,5,3
12916,11609,11610,5,3
12917,11610,11611,6,3
12918,11611,11612,6,3
12919,11612,11613,6,3
12920,11613,11614,6,3
12921,11614,11615,6,3
12922,11615,11616,25,3
12923,11616,11617,6,3
12924,11617,521,5,3
12925,6055,11618,37,3
12926,11618,11619,8,3
12927,11619,521,5,3
12928,11620,1573,63,3
12929,3614,1573,23,3
12930,6068,11621,27,3
12931,11621,11622,7,3
12932,11622,11583,5,3
12933,6055,11623,5,3
12934,11623,11624,34,3
12935,11624,11625,30,3
12936,11625,11626,82,3
12937,11626,11627,17,3
12938,11627,11628,3,3
12939,11628,11583,5,3
12940,11629,11575,52,3
12941,11630,11631,3,3
12942,11631,11632,3,3
12943,11632,11633,42,3
12944,11633,11575,4,3
12945,11517,11634,7,3
12946,11634,11575,46,3
12947,11635,11636,39,3
12948,11636,11576,3,3
12949,11630,11637,17,3
12950,11637,11638,9,3
12951,11638,11639,6,3
12952,11639,11640,3,3
12953,11640,11641,6,3
12954,11641,11576,8,3
12955,1564,11642,39,3
12956,11642,859,11,3
12957,1566,1564,42,3
12958,11629,11529,26,3
12959,11643,11644,4,3
12960,11644,11645,44,3
12961,11645,11529,5,3
12962,11646,11647,1,3
12963,11647,11529,91,3
12964,11648,11649,3,3
12965,11649,11650,3,3
12966,11650,11651,46,3
12967,11651,11629,4,3
12968,11648,11652,3,3
12969,11652,11643,20,3
12970,11653,11643,132,3
12971,11654,11655,22,3
12972,11655,11646,19,3
12973,11656,11657,40,3
12974,11657,11658,2,3
12975,11658,11659,17,3
12976,11659,11646,4,3
12977,11557,11660,6,3
12978,11660,11654,66,3
12979,11534,11661,6,3
12980,11661,11654,47,3
12981,11656,11662,19,3
12982,11662,11654,5,3
12983,11620,11663,24,3
12984,11663,11557,6,3
12985,11664,11665,5,3
12986,11665,11666,4,3
12987,11666,11667,25,3
12988,11667,11557,6,3
12989,11653,11668,4,3
12990,11668,11669,9,3
12991,11669,11656,8,3
12992,11635,11670,3,3
12993,11670,11671,96,3
12994,11671,6065,5,3
12995,11672,11673,7,3
12996,11673,11620,24,3
12997,11672,11674,7,3
12998,11674,3614,61,3
12999,11653,11675,72,3
13000,11675,11664,5,3
13001,3611,11676,36,3
13002,11676,11677,5,3
13003,11677,11664,5,3
13004,11672,11678,7,3
13005,11678,11679,20,3
13006,11679,11680,4,3
13007,11680,11664,5,3
13008,3616,11681,8,3
13009,11681,1566,26,3
13010,11682,11635,41,3
13011,11683,11684,3,3
13012,11684,11685,88,3
13013,11685,11686,11,3
13014,11686,11635,3,3
13015,11648,11687,3,3
13016,11687,11630,52,3
13017,11600,11688,28,3
13018,11689,11688,28,3
13019,11690,11688,58,3
13020,6078,11690,66,3
13021,6081,11690,28,3
13022,11683,11691,3,3
13023,11691,11692,3,3
13024,11692,11693,36,3
13025,11693,11648,3,3
13026,11694,11695,111,3
13027,11695,11683,3,3
13028,11696,11697,1,3
13029,11697,11698,26,3
13030,11698,11699,0,3
13031,11699,11700,40,3
13032,11700,11683,3,3
13033,6060,11701,6,3
13034,11701,11682,21,3
13035,11702,11703,3,3
13036,11703,11704,3,3
13037,11704,11705,7,3
13038,11705,11706,7,3
13039,11706,11707,4,3
13040,11707,11708,3,3
13041,11708,11709,3,3
13042,11709,11710,3,3
13043,11710,6078,15,3
13044,11711,11702,29,3
13045,11711,11712,12,3
13046,11712,11713,13,3
13047,11713,11714,85,3
13048,11714,11715,45,3
13049,11715,11716,7,3
13050,11716,11702,96,3
13051,11717,11718,19,3
13052,11718,11719,54,3
13053,11719,11702,5,3
13054,11720,11721,6,3
13055,11721,11722,1,3
13056,11722,11723,74,3
13057,11723,11696,3,3
13058,11724,11725,116,3
13059,11725,11696,2,3
13060,6060,11726,3,3
13061,11726,11727,49,3
13062,11727,11728,9,3
13063,11728,11729,19,3
13064,11729,11730,20,3
13065,11730,11696,1,3
13066,3500,3611,70,3
13067,11694,11731,99,3
13068,11731,3611,20,3
13069,11732,11733,2,3
13070,11733,4881,25,3
13071,11724,11694,69,3
13072,3500,11724,118,3
13073,3507,11734,6,3
13074,11734,11735,1,3
13075,11735,11724,74,3
13076,6047,6056,37,3
13077,11736,11737,16,3
13078,11737,4878,26,3
13079,11732,11738,3,3
13080,11738,11739,9,3
13081,11739,11740,2,3
13082,11740,11741,71,3
13083,11741,11742,2,3
13084,11742,11743,16,3
13085,11743,4878,6,3
13086,11736,11744,2,3
13087,11744,11745,6,3
13088,11745,11746,101,3
13089,11746,11747,10,3
13090,11736,11748,16,3
13091,11748,11749,6,3
13092,11749,11750,103,3
13093,11750,11747,6,3
13094,8607,11751,0,3
13095,11751,11752,63,3
13096,11752,11736,16,3
13097,11717,11753,57,3
13098,11753,11754,41,3
13099,11754,11755,6,3
13100,11755,11736,16,3
13101,11747,11756,10,3
13102,11756,11732,22,3
13103,6004,11757,4,3
13104,11757,11758,40,3
13105,11758,11759,16,3
13106,11759,11732,116,3
13107,6040,11760,5,3
13108,11760,11761,31,3
13109,11761,11762,46,3
13110,11762,6060,3,3
13111,11763,11764,3,3
13112,11764,11765,177,3
13113,11765,11747,10,3
13114,8613,11766,3,3
13115,11766,11767,34,3
13116,11767,11768,11,3
13117,11768,11769,2,3
13118,11769,11770,12,3
13119,11770,11747,10,3
13120,11763,6004,22,3
13121,11771,11772,84,3
13122,11772,11773,2,3
13123,11773,11720,5,3
13124,6040,11774,9,3
13125,11774,11775,87,3
13126,11775,11720,6,3
13127,3507,11776,9,3
13128,11776,11777,13,3
13129,11777,11778,34,3
13130,11778,11779,55,3
13131,11779,11720,5,3
13132,3507,11780,5,3
13133,11780,11781,41,3
13134,11781,11782,48,3
13135,8572,11783,13,3
13136,11783,11784,0,3
13137,11784,11785,3,3
13138,11785,11763,32,3
13139,8547,6046,39,3
13140,8613,11786,3,3
13141,11786,11787,90,3
13142,11787,8607,6,3
13143,8572,11788,13,3
13144,11788,11789,182,3
13145,11789,8613,2,3
13146,6040,11790,6,3
13147,11790,11791,25,3
13148,11791,11792,22,3
13149,11792,8550,16,3
13150,8550,8734,20,3
13151,6124,11793,25,3
13152,11794,11795,8,3
13153,11795,11796,4,3
13154,11796,11797,7,3
13155,11797,11798,40,3
13156,11798,11793,7,3
13157,11799,11800,5,3
13158,11800,11801,42,3
13159,11801,6124,15,3
13160,8599,11802,27,3
13161,11802,11803,7,3
13162,11803,11794,23,3
13163,11799,11804,2,3
13164,11804,11805,7,3
13165,11805,11806,10,3
13166,11806,11794,11,3
13167,11771,11782,119,3
13168,11807,11808,21,3
13169,11808,11771,44,3
13170,8734,11771,103,3
13171,11809,11810,3,3
13172,11810,6010,20,3
13173,11811,11812,6,3
13174,11812,11782,34,3
13175,11782,11813,48,3
13176,8547,8580,25,3
13177,11807,8736,38,3
13178,11814,11815,62,3
13179,11815,11807,60,3
13180,11814,11816,2,3
13181,11816,11817,38,3
13182,11817,11811,6,3
13183,11813,11818,26,3
13184,6085,11819,84,3
13185,11819,2718,6,3
13186,11820,11821,45,3
13187,11821,6085,4,3
13188,5126,11822,5,3
13189,11822,11823,6,3
13190,11823,6086,22,3
13191,5126,11824,30,3
13192,11824,11825,3,3
13193,11825,11826,2,3
13194,11826,6086,3,3
13195,11827,11828,2,3
13196,11828,3505,91,3
13197,11818,3505,41,3
13198,8626,11829,9,3
13199,11829,11830,10,3
13200,11830,11831,10,3
13201,11831,11832,13,3
13202,11832,8715,34,3
13203,11833,11834,8,3
13204,11834,11835,35,3
13205,11835,8715,4,3
13206,11836,8626,39,3
13207,11836,11837,81,3
13208,11837,11833,8,3
13209,8707,11838,31,3
13210,11838,11833,8,3
13211,11839,11840,47,3
13212,11840,11833,8,3
13213,11841,11836,24,3
13214,8638,11836,49,3
13215,11842,11843,57,3
13216,11844,11843,55,3
13217,5108,11845,31,3
13218,11845,11843,113,3
13219,5082,11842,136,3
13220,5034,11846,6,3
13221,11846,11842,42,3
13222,11847,11844,41,3
13223,11848,11849,33,3
13224,11849,11850,7,3
13225,11850,11851,2,3
13226,11851,11844,66,3
13227,5082,5108,41,3
13228,11827,11852,39,3
13229,11852,11853,14,3
13230,11853,11854,8,3
13231,11854,11855,4,3
13232,11855,11856,13,3
13233,11856,11857,12,3
13234,11857,11814,26,3
13235,8743,11858,36,3
13236,11858,11827,57,3
13237,11859,8200,44,3
13238,11860,11861,3,3
13239,11861,11862,94,3
13240,11862,8200,14,3
13241,11863,11859,39,3
13242,8726,11864,77,3
13243,11864,11860,3,3
13244,11863,11865,28,3
13245,11865,11866,5,3
13246,11866,11867,5,3
13247,11867,11868,4,3
13248,11868,11869,4,3
13249,11869,11870,4,3
13250,11870,11871,13,3
13251,11871,8564,9,3
13252,11863,11872,8,3
13253,11872,11873,23,3
13254,11873,11874,50,3
13255,11874,8564,5,3
13256,11875,8707,49,3
13257,11876,11877,5,3
13258,11877,11878,11,3
13259,11878,11879,2,3
13260,11879,11880,2,3
13261,11880,11881,8,3
13262,11881,11882,3,3
13263,11882,11883,3,3
13264,11883,11884,7,3
13265,11884,11885,3,3
13266,11885,5034,7,3
13267,11886,11887,38,3
13268,11887,5034,4,3
13269,11888,11889,5,3
13270,11889,11890,4,3
13271,11890,11891,7,3
13272,11891,11892,2,3
13273,11892,11893,3,3
13274,11893,11876,8,3
13275,11894,11895,37,3
13276,11895,11876,4,3
13277,11896,11886,34,3
13278,5080,11886,122,3
13279,11897,11886,90,3
13280,2718,11898,4,3
13281,11898,11899,79,3
13282,11899,2703,11,3
13283,11900,11901,43,3
13284,11901,11902,6,3
13285,11902,2718,6,3
13286,11903,11904,41,3
13287,11904,11905,6,3
13288,11905,2718,6,3
13289,11906,11907,22,3
13290,11907,11908,11,3
13291,11908,11909,9,3
13292,11909,2703,5,3
13293,11910,11900,45,3
13294,11911,11912,48,3
13295,11912,11900,92,3
13296,11913,11914,93,3
13297,11914,4898,4,3
13298,4912,11913,42,3
13299,11915,11913,46,3
13300,2706,11916,6,3
13301,11916,11917,3,3
13302,11917,11918,3,3
13303,11918,11919,3,3
13304,11919,11920,3,3
13305,11920,11921,3,3
13306,11921,11922,3,3
13307,11922,11923,2,3
13308,11923,11924,3,3
13309,11925,11926,2,3
13310,11926,11927,2,3
13311,11927,11928,12,3
13312,11928,11929,2,3
13313,11929,11930,3,3
13314,11930,11931,3,3
13315,11931,11932,4,3
13316,11932,11924,4,3
13317,11933,11934,90,3
13318,11934,11924,6,3
13319,11896,11935,152,3
13320,11935,11924,5,3
13321,11906,11936,58,3
13322,11936,11937,36,3
13323,11937,2706,6,3
13324,1289,11938,151,3
13325,11938,2706,5,3
13326,11939,11940,5,3
13327,11940,11941,1,3
13328,11941,11942,1,3
13329,11942,11943,4,3
13330,11943,11944,7,3
13331,11944,11945,4,3
13332,11945,11946,5,3
13333,11946,11947,5,3
13334,11947,11948,2,3
13335,11948,11925,2,3
13336,11897,11949,63,3
13337,11949,11925,4,3
13338,11950,11951,85,3
13339,11951,11925,6,3
13340,11950,11933,34,3
13341,11906,11933,35,3
13342,11952,11896,116,3
13343,1289,11896,33,3
13344,1259,11952,33,3
13345,5080,11952,33,3
13346,1259,1289,111,3
13347,11953,11954,27,3
13348,11954,11955,8,3
13349,2870,11956,6,3
13350,11956,11957,25,3
13351,11957,11958,2,3
13352,11958,11959,2,3
13353,11959,11955,8,3
13354,8711,11960,8,3
13355,11960,11961,3,3
13356,11961,11962,4,3
13357,11962,11963,5,3
13358,11963,11964,7,3
13359,11964,11955,8,3
13360,11965,11966,48,3
13361,11966,11967,22,3
13362,11967,11955,8,3
13363,4912,11968,19,3
13364,11968,11953,16,3
13365,8709,11969,21,3
13366,11969,11953,70,3
13367,11970,11971,100,3
13368,11971,2870,6,3
13369,11972,11973,16,3
13370,11973,11974,16,3
13371,11974,11975,16,3
13372,11975,11976,13,3
13373,11976,2870,6,3
13374,2712,11977,90,3
13375,11977,11978,5,3
13376,11979,11980,50,3
13377,11980,11981,58,3
13378,11981,11978,5,3
13379,11911,11982,41,3
13380,11982,11978,5,3
13381,1176,11983,39,3
13382,11983,11978,5,3
13383,11910,11984,20,3
13384,11984,11985,17,3
13385,11985,2712,8,3
13386,1176,11986,49,3
13387,11986,11979,4,3
13388,1180,11987,3,3
13389,11987,11988,24,3
13390,11988,11979,3,3
13391,11910,11911,93,3
13392,8726,11989,6,3
13393,11989,1358,167,3
13394,11990,11991,37,3
13395,11991,1358,39,3
13396,11992,11993,16,3
13397,11993,1374,12,3
13398,2723,11994,4,3
13399,11994,2710,39,3
13400,1253,11995,152,3
13401,11995,2710,6,3
13402,11996,1253,47,3
13403,11972,11997,74,3
13404,11997,11998,5,3
13405,11998,11999,9,3
13406,11999,1262,6,3
13407,1273,12000,5,3
13408,12000,12001,63,3
13409,12001,12002,19,3
13410,12002,12003,4,3
13411,12003,12004,2,3
13412,12004,12005,1,3
13413,12005,12006,5,3
13414,12006,1247,8,3
13415,12007,12008,20,3
13416,12008,12009,7,3
13417,12009,1247,8,3
13418,2876,12010,18,3
13419,12010,12011,5,3
13420,12011,12012,41,3
13421,12012,12013,79,3
13422,12013,12014,15,3
13423,12014,12015,2,3
13424,12015,1273,7,3
13425,12016,12017,6,3
13426,12017,12018,3,3
13427,12018,12019,3,3
13428,12019,12020,3,3
13429,12020,12021,3,3
13430,12021,12022,3,3
13431,12022,12023,3,3
13432,12023,1273,6,3
13433,12024,8729,30,3
13434,12025,8729,44,3
13435,12026,12027,7,3
13436,12027,11996,75,3
13437,2723,12028,4,3
13438,12028,12029,8,3
13439,12029,12030,146,3
13440,12030,11996,5,3
13441,12031,12032,28,3
13442,12032,1242,10,3
13443,12026,12033,8,3
13444,12033,12034,150,3
